Date,Adj Close,Close,High,Low,Open,Volume
2014-06-20,155.2606201171875,278.3333435058594,286.5333251953125,276.6666564941406,280.3666687011719,12596755
2014-06-23,162.73544311523438,291.73333740234375,295.0666809082031,279.5,280.9333190917969,12819609
2014-06-24,164.72496032714844,295.29998779296875,297.6000061035156,287.3333435058594,296.6666564941406,15324336
2014-06-25,162.4564971923828,291.23333740234375,298.8333435058594,289.6666564941406,296.6666564941406,12658546
2014-06-26,152.97349548339844,274.23333740234375,279.4666748046875,270.9333190917969,276.6666564941406,25686180
2014-06-27,152.91778564453125,274.1333312988281,278.9666748046875,271.6666564941406,277.6333312988281,9699930
2014-06-30,157.99395751953125,283.23333740234375,284.4333190917969,276.8333435058594,278.6000061035156,11039449
2014-07-01,157.34317016601562,282.0666809082031,286.6666564941406,280.8666687011719,286.0,9622063
2014-07-02,158.64471435546875,284.3999938964844,286.1000061035156,281.0333251953125,284.0,7481248
2014-07-03,155.50230407714844,278.76666259765625,286.3999938964844,278.1333312988281,285.9333190917969,7705696
2014-07-04,156.85972595214844,281.20001220703125,282.9333190917969,274.3666687011719,276.79998779296875,12160971
2014-07-07,154.53543090820312,277.0333251953125,283.79998779296875,275.9666748046875,283.79998779296875,7460151
2014-07-08,147.52548217773438,264.4666748046875,279.8333435058594,262.73333740234375,279.79998779296875,15089377
2014-07-09,150.59352111816406,269.9666748046875,272.4333190917969,260.3666687011719,266.20001220703125,10190839
2014-07-10,150.240234375,269.3333435058594,277.0,263.26666259765625,269.9666748046875,15043843
2014-07-11,147.32090759277344,264.1000061035156,269.8333435058594,261.3333435058594,268.70001220703125,9809556
2014-07-14,149.77536010742188,268.5,269.1666564941406,262.6000061035156,264.26666259765625,7419187
2014-07-15,153.4569854736328,275.1000061035156,276.1333312988281,269.3333435058594,269.8333435058594,8149551
2014-07-16,154.74002075195312,277.3999938964844,278.5333251953125,273.3333435058594,276.0,7964590
2014-07-17,153.6800994873047,275.5,277.3333435058594,270.0666809082031,274.73333740234375,9482181
2014-07-18,152.65744018554688,273.6666564941406,276.0,271.3333435058594,274.8333435058594,6602628
2014-07-21,151.2442626953125,271.1333312988281,275.3333435058594,270.3999938964844,272.6666564941406,2933737
2014-07-22,152.06240844726562,272.6000061035156,273.8666687011719,270.9333190917969,271.3333435058594,4598307
2014-07-23,150.72361755371094,270.20001220703125,274.6000061035156,269.4333190917969,273.3333435058594,5660788
2014-07-24,150.57489013671875,269.9333190917969,272.5666809082031,268.0,271.9333190917969,4114102
2014-07-25,149.16177368164062,267.3999938964844,271.5333251953125,266.1333312988281,270.0,4801530
2014-07-28,146.83749389648438,263.23333740234375,269.1000061035156,260.73333740234375,267.3333435058594,3835146
2014-07-30,148.36216735839844,265.9666748046875,267.76666259765625,263.3333435058594,263.6666564941406,7261677
2014-07-31,147.02342224121094,263.5666809082031,267.8666687011719,262.3333435058594,265.4333190917969,9600274
2014-08-01,143.6764678955078,257.5666809082031,263.9666748046875,256.3333435058594,262.76666259765625,6515214
2014-08-04,146.05653381347656,261.8333435058594,263.4333190917969,256.1000061035156,258.6666564941406,3487069
2014-08-05,150.7050323486328,270.1666564941406,271.23333740234375,262.73333740234375,262.73333740234375,8244942
2014-08-06,147.59982299804688,264.6000061035156,270.9666748046875,263.3999938964844,269.4333190917969,4674040
2014-08-07,148.7712860107422,266.70001220703125,269.3333435058594,262.6666564941406,262.6666564941406,4742947
2014-08-08,146.59573364257812,262.79998779296875,264.0,260.0,263.3333435058594,4733724
2014-08-11,146.4098358154297,262.4666748046875,264.9333190917969,261.5333251953125,263.8333435058594,3057232
2014-08-12,150.8166046142578,270.3666687011719,271.3333435058594,263.1000061035156,263.1000061035156,6757077
2014-08-13,149.4964141845703,268.0,275.6000061035156,266.6666564941406,274.0,8962455
2014-08-14,152.5086669921875,273.3999938964844,274.0,262.29998779296875,265.26666259765625,9458554
2014-08-18,160.39254760742188,287.5333251953125,289.4666748046875,273.3999938964844,274.6666564941406,12905989
2014-08-19,161.84292602539062,290.1333312988281,293.6666564941406,284.76666259765625,290.5333251953125,15688128
2014-08-20,157.6778564453125,282.6666564941406,290.5333251953125,281.3333435058594,290.1333312988281,8265483
2014-08-21,158.38438415527344,283.9333190917969,286.6000061035156,281.0,282.9666748046875,8002251
2014-08-22,158.81210327148438,284.70001220703125,289.6333312988281,283.6666564941406,285.3333435058594,7644318
2014-08-25,159.4442596435547,285.8333435058594,289.9333190917969,284.76666259765625,286.0,7537042
2014-08-26,155.44650268554688,278.6666564941406,287.73333740234375,274.6666564941406,286.6666564941406,9017682
2014-08-27,159.2211151123047,285.4333190917969,286.6000061035156,282.26666259765625,283.3333435058594,10929312
2014-08-28,161.7685089111328,290.0,292.6666564941406,282.6666564941406,286.0,12690828
2014-09-01,163.4606170654297,293.0333251953125,294.6333312988281,290.8333435058594,293.23333740234375,5520775
2014-09-02,165.3200225830078,296.3666687011719,296.8333435058594,289.4666748046875,292.6666564941406,6475477
2014-09-03,162.47511291503906,291.26666259765625,300.1666564941406,290.0,300.0,8238322
2014-09-04,162.6982421875,291.6666564941406,293.20001220703125,287.3999938964844,291.3333435058594,3714918
2014-09-05,164.9481201171875,295.70001220703125,297.73333740234375,290.73333740234375,291.4666748046875,7008955
2014-09-08,169.2619171142578,303.4333190917969,304.3333435058594,298.20001220703125,298.6666564941406,9119499
2014-09-09,167.12362670898438,299.6000061035156,305.29998779296875,296.0,305.26666259765625,5288946
2014-09-10,165.6361083984375,296.9333190917969,300.5333251953125,295.0333251953125,296.73333740234375,3259467
2014-09-11,159.81288146972656,286.3333435058594,298.5333251953125,285.3333435058594,297.6666564941406,8591338
2014-09-12,159.49658203125,285.76666259765625,289.9333190917969,283.4666748046875,287.4333190917969,3971070
2014-09-15,156.59432983398438,280.5666809082031,285.1666564941406,280.0333251953125,283.3333435058594,2794242
2014-09-16,152.0919952392578,272.5,282.0,271.4666748046875,281.26666259765625,9518068
2014-09-17,151.64549255371094,271.70001220703125,275.0666809082031,269.3999938964844,273.1666564941406,7635334
2014-09-18,154.00828552246094,275.9333190917969,277.4666748046875,269.5,272.5333251953125,6420261
2014-09-19,150.3246307373047,269.3333435058594,278.4666748046875,267.70001220703125,277.6666564941406,12608911
2014-09-22,155.9431610107422,279.3999938964844,280.1333312988281,268.5,269.29998779296875,5338720
2014-09-23,151.55245971679688,271.5333251953125,281.20001220703125,270.8666687011719,280.6666564941406,5380033
2014-09-24,153.93382263183594,275.79998779296875,277.1333312988281,268.1333312988281,271.26666259765625,6121734
2014-09-25,148.96644592285156,266.8999938964844,275.3333435058594,263.3999938964844,272.6666564941406,7378908
2014-09-26,153.31991577148438,274.70001220703125,275.6333312988281,265.6666564941406,265.6666564941406,5834845
2014-09-29,151.62689208984375,271.6666564941406,276.8666687011719,270.3666687011719,274.6666564941406,3521475
2014-09-30,152.01760864257812,272.3666687011719,277.6000061035156,269.1333312988281,269.1333312988281,4990255
2014-10-01,149.89666748046875,268.5666809082031,273.29998779296875,267.5333251953125,273.23333740234375,3954946
2014-10-07,147.62693786621094,264.5,270.29998779296875,262.20001220703125,266.3333435058594,6786441
2014-10-08,151.1245574951172,270.76666259765625,271.6666564941406,264.5,264.5,5644522
2014-10-09,153.0966339111328,274.29998779296875,276.23333740234375,271.3333435058594,271.3333435058594,4494475
2014-10-10,150.39898681640625,269.4666748046875,273.3333435058594,268.6666564941406,272.0,3894454
2014-10-13,151.3477783203125,271.1666564941406,272.3333435058594,265.23333740234375,268.5333251953125,3907357
2014-10-14,149.63623046875,268.1000061035156,272.9666748046875,267.0,271.3666687011719,4934026
2014-10-15,149.63623046875,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
2014-10-16,147.7571563720703,264.73333740234375,272.3333435058594,263.3333435058594,265.3999938964844,9134776
2014-10-17,147.7571563720703,264.73333740234375,266.76666259765625,261.3333435058594,264.79998779296875,6550810
2014-10-20,155.9059295654297,279.3333435058594,286.0,276.6666564941406,286.0,22879903
2014-10-21,151.8129425048828,272.0,280.6000061035156,270.3666687011719,280.0,9797076
2014-10-22,148.63153076171875,266.29998779296875,274.6666564941406,264.3666687011719,274.29998779296875,11612370
2014-10-27,146.84555053710938,263.1000061035156,270.6666564941406,262.3999938964844,270.1000061035156,4685409
2014-10-28,145.74786376953125,261.1333312988281,265.1666564941406,259.1000061035156,264.3333435058594,7865698
2014-10-29,146.15716552734375,261.8666687011719,264.23333740234375,260.8999938964844,263.73333740234375,6179238
2014-10-30,147.31063842773438,263.9333190917969,265.3333435058594,261.70001220703125,261.8666687011719,7728825
2014-10-31,150.75245666503906,270.1000061035156,271.1000061035156,265.1000061035156,266.1000061035156,8708932
2014-11-03,150.5292510986328,269.70001220703125,272.0,268.70001220703125,270.6666564941406,5799951
2014-11-05,150.1757354736328,269.0666809082031,271.73333740234375,266.73333740234375,270.8333435058594,7183192
2014-11-07,152.42689514160156,273.1000061035156,274.4666748046875,266.8666687011719,266.8666687011719,8287570
2014-11-10,146.67808532714844,262.79998779296875,275.0,262.3999938964844,274.6000061035156,9543430
2014-11-11,146.91993713378906,263.23333740234375,266.20001220703125,259.0333251953125,263.6666564941406,7751751
2014-11-12,146.47344970703125,262.4333190917969,265.6333312988281,261.70001220703125,263.6333312988281,4509726
2014-11-13,143.55252075195312,257.20001220703125,264.6666564941406,255.0,264.29998779296875,6014187
2014-11-14,146.32460021972656,262.1666564941406,263.1333312988281,256.73333740234375,257.3666687011719,7265805
2014-11-17,147.51527404785156,264.29998779296875,266.0666809082031,261.0333251953125,262.29998779296875,5573646
2014-11-18,145.35716247558594,260.4333190917969,265.4666748046875,260.0,265.1333312988281,4845523
2014-11-19,142.93858337402344,256.1000061035156,263.0666809082031,254.53334045410156,259.3333435058594,6800514
2014-11-20,143.53390502929688,257.1666564941406,260.0,254.6666717529297,256.0,4887421
2014-11-21,142.6222686767578,255.53334045410156,259.79998779296875,254.93333435058594,255.63333129882812,5210932
2014-11-24,141.72927856445312,253.93333435058594,257.8666687011719,252.23333740234375,255.3333282470703,4075122
2014-11-25,143.79441833496094,257.6333312988281,259.20001220703125,250.0,253.3333282470703,6929941
2014-11-26,143.58975219726562,257.26666259765625,260.3666687011719,254.6999969482422,255.46665954589844,5471631
2014-11-27,142.25022888183594,254.86666870117188,258.5666809082031,253.3333282470703,256.3666687011719,9604549
2014-11-28,141.17111206054688,252.93333435058594,259.3333435058594,251.3000030517578,253.5,7112151
2014-12-01,135.60841369628906,242.96665954589844,254.6666717529297,242.03334045410156,252.13333129882812,12037518
2014-12-02,134.13864135742188,240.3333282470703,246.6666717529297,239.23333740234375,243.5,7240519
2014-12-03,138.21302795410156,247.63333129882812,251.26666259765625,240.03334045410156,240.3333282470703,13800768
2014-12-04,137.97116088867188,247.1999969482422,252.26666259765625,246.06666564941406,250.3333282470703,6560122
2014-12-05,135.92466735839844,243.53334045410156,249.86666870117188,243.1999969482422,248.6666717529297,6627583
2014-12-08,137.0409393310547,245.53334045410156,247.96665954589844,242.3333282470703,242.96665954589844,5229220
2014-12-09,131.01309204101562,234.73333740234375,245.26666259765625,233.6666717529297,244.13333129882812,9107974
2014-12-10,134.3618927001953,240.73333740234375,241.23333740234375,232.8333282470703,232.8333282470703,6069868
2014-12-11,130.02699279785156,232.96665954589844,240.0,231.76666259765625,239.3333282470703,5716879
2014-12-12,125.43174743652344,224.73333740234375,234.5,224.03334045410156,233.6666717529297,8480649
2014-12-15,127.64566040039062,228.6999969482422,230.6666717529297,223.3333282470703,223.96665954589844,7292032
2014-12-16,126.70169067382812,223.6999969482422,225.73333740234375,219.39999389648438,225.26666259765625,7586122
2014-12-17,129.51475524902344,228.6666717529297,230.0,220.6999969482422,223.63333129882812,9591840
2014-12-18,130.25108337402344,229.96665954589844,234.0,228.63333129882812,233.36666870117188,7701517
2014-12-19,131.95021057128906,232.96665954589844,236.0,229.36666870117188,231.36666870117188,6072133
2014-12-22,135.00877380371094,238.36666870117188,238.86666870117188,233.3333282470703,233.3333282470703,4221223
2014-12-23,132.9319610595703,234.6999969482422,238.3333282470703,233.46665954589844,238.0,3041233
2014-12-24,129.89231872558594,229.3333282470703,236.0,227.89999389648438,235.3000030517578,12132430
2014-12-26,130.06222534179688,229.63333129882812,231.96665954589844,227.36666870117188,230.0,1946757
2014-12-29,130.98736572265625,231.26666259765625,234.3333282470703,230.3000030517578,230.3000030517578,2147110
2014-12-30,129.00498962402344,227.76666259765625,230.39999389648438,227.23333740234375,230.0,2561664
2014-12-31,128.89173889160156,227.56666564941406,229.86666870117188,226.3333282470703,226.6666717529297,2655874
2015-01-01,129.91119384765625,229.36666870117188,229.8333282470703,226.73333740234375,226.8333282470703,1849323
2015-01-02,131.85581970214844,232.8000030517578,235.0,229.39999389648438,229.39999389648438,3736468
2015-01-05,133.34732055664062,235.43333435058594,238.6666717529297,230.6666717529297,231.3333282470703,6074619
2015-01-06,125.7954330444336,222.10000610351562,232.63333129882812,220.39999389648438,232.36666870117188,9024997
2015-01-07,127.64566040039062,225.36666870117188,227.6999969482422,218.73333740234375,222.0,8937670
2015-01-08,129.06161499023438,227.86666870117188,229.23333740234375,223.6666717529297,228.63333129882812,6578931
2015-01-09,132.53549194335938,234.0,237.93333435058594,224.26666259765625,231.39999389648438,13223764
2015-01-12,131.28945922851562,231.8000030517578,234.93333435058594,229.63333129882812,234.6999969482422,3157549
2015-01-13,128.36309814453125,226.63333129882812,232.39999389648438,225.53334045410156,232.0,7395021
2015-01-14,129.91119384765625,229.36666870117188,230.6666717529297,226.0,226.6666717529297,6704722
2015-01-15,130.8363037109375,231.0,235.3333282470703,228.43333435058594,232.6666717529297,10737987
2015-01-16,131.06289672851562,231.39999389648438,234.6666717529297,228.89999389648438,230.0,4284924
