Date,Adj Close,Close,High,Low,Open,Volume
2011-03-21,86.32530975341797,144.125,146.1666717529297,143.75,145.8333282470703,1122426
2011-03-22,87.02408599853516,145.2916717529297,146.25,144.7083282470703,145.7083282470703,914296
2011-03-23,87.39842987060547,145.9166717529297,146.625,144.2916717529297,145.75,1294640
2011-03-24,87.7977294921875,146.5833282470703,147.1666717529297,145.75,146.6666717529297,1341760
2011-03-25,91.29168701171875,152.4166717529297,153.1666717529297,146.0,146.0,2568351
2011-03-28,92.43965148925781,154.3333282470703,155.8333282470703,150.6666717529297,151.5833282470703,4321368
2011-03-29,94.06188201904297,157.0416717529297,158.2916717529297,153.0,154.1666717529297,2887262
2011-03-30,94.26152801513672,157.375,159.0,155.875,156.6666717529297,1293895
2011-03-31,96.38282775878906,160.9166717529297,162.5,157.4166717529297,158.0416717529297,6662690
2011-04-01,94.26152801513672,157.375,160.9166717529297,156.7916717529297,160.8333282470703,1010179
2011-04-04,94.5859603881836,157.9166717529297,159.5,156.4166717529297,156.8333282470703,1836823
2011-04-05,93.86222076416016,156.7083282470703,159.1666717529297,156.1666717529297,158.0833282470703,1428296
2011-04-06,95.7339859008789,159.8333282470703,160.625,154.7083282470703,157.2083282470703,2937254
2011-04-07,92.91386413574219,155.125,160.5416717529297,154.8333282470703,160.2916717529297,4377166
2011-04-08,91.7159194946289,153.125,156.4583282470703,152.125,155.8333282470703,3092548
2011-04-11,91.74089050292969,153.1666717529297,155.2916717529297,152.2916717529297,153.4166717529297,1953333
2011-04-13,93.73741912841797,156.5,157.0416717529297,151.75,152.625,2536735
2011-04-15,92.53950500488281,154.5,156.0416717529297,153.75,155.125,1573560
2011-04-18,92.48959350585938,154.4166717529297,156.4166717529297,152.9166717529297,154.5833282470703,2775322
2011-04-19,91.74089050292969,153.1666717529297,154.125,152.0833282470703,154.0,1120609
2011-04-20,93.31314849853516,155.7916717529297,156.2083282470703,153.3333282470703,154.0,1026747
2011-04-21,93.38806915283203,155.9166717529297,157.0833282470703,154.5,155.1666717529297,1621608
2011-04-25,93.11351776123047,155.4583282470703,156.8333282470703,155.0,155.0,1143561
2011-04-26,92.91386413574219,155.125,155.75,153.5833282470703,155.6666717529297,826138
2011-04-27,92.56448364257812,154.5416717529297,156.0,154.0,155.125,1159488
2011-04-28,91.69097137451172,153.0833282470703,155.0833282470703,152.5,154.5416717529297,1827498
2011-04-29,90.99220275878906,151.9166717529297,154.0,151.0833282470703,153.2916717529297,1722074
2011-05-02,90.36829376220703,150.875,152.7916717529297,150.4166717529297,151.2916717529297,1096219
2011-05-03,89.0206298828125,148.625,152.0833282470703,148.0416717529297,150.25,2462716
2011-05-04,89.12042999267578,148.7916717529297,149.7916717529297,148.0833282470703,148.9166717529297,2339367
2011-05-05,86.82442474365234,144.9583282470703,149.2083282470703,144.1666717529297,148.9166717529297,4171152
2011-05-06,87.24869537353516,145.6666717529297,146.7083282470703,142.5833282470703,144.1666717529297,2149135
2011-05-09,86.25041198730469,144.0,146.3333282470703,143.5833282470703,146.25,1500910
2011-05-10,90.11872100830078,150.4583282470703,152.4166717529297,144.25,144.9166717529297,5628651
2011-05-11,88.22201538085938,147.2916717529297,150.625,146.625,150.0,1443291
2011-05-12,87.0989761352539,145.4166717529297,148.2916717529297,145.0833282470703,147.0,1393770
2011-05-13,87.37345886230469,145.875,147.375,144.375,145.75,1484322
2011-05-16,86.92426300048828,145.125,146.9166717529297,144.2083282470703,145.8333282470703,2978124
2011-05-17,85.42683410644531,142.625,145.375,140.9583282470703,145.375,2852772
2011-05-18,85.30207061767578,142.4166717529297,143.5833282470703,140.6666717529297,143.2083282470703,1804472
2011-05-19,84.85282897949219,141.6666717529297,143.3333282470703,141.1666717529297,143.3333282470703,1112718
2011-05-20,86.25041198730469,144.0,145.625,141.6666717529297,142.5,1645852
2011-05-23,83.7547607421875,139.8333282470703,143.5833282470703,139.6666717529297,143.5833282470703,2296383
2011-05-24,83.28054809570312,139.0416717529297,142.125,138.0416717529297,140.3333282470703,3451340
2011-05-25,83.45526885986328,139.3333282470703,139.5833282470703,137.625,139.25,3159603
2011-05-26,85.30207061767578,142.4166717529297,143.25,139.4583282470703,139.9166717529297,7075099
2011-05-27,83.9294204711914,140.125,144.125,139.625,141.75,4068427
2011-05-30,83.72978973388672,139.7916717529297,141.625,139.1666717529297,141.0416717529297,4140687
2011-05-31,83.97935485839844,140.2083282470703,141.3333282470703,139.0,139.2916717529297,22371508
2011-06-01,87.37345886230469,145.875,146.2083282470703,141.2916717529297,141.2916717529297,4805697
2011-06-02,87.47331237792969,146.0416717529297,148.3333282470703,143.7916717529297,144.9166717529297,4536013
2011-06-03,86.87435150146484,145.0416717529297,147.4583282470703,144.5833282470703,146.5,1980505
2011-06-06,86.82442474365234,144.9583282470703,146.0,144.1666717529297,145.0833282470703,803578
2011-06-07,86.37519073486328,144.2083282470703,144.9166717529297,143.5,144.1666717529297,2685571
2011-06-08,87.49825286865234,146.0833282470703,146.875,144.1666717529297,144.1666717529297,2080336
2011-06-09,88.84590148925781,148.3333282470703,149.0416717529297,145.8333282470703,146.5833282470703,2864422
2011-06-10,87.94750213623047,146.8333282470703,148.375,146.0,147.5416717529297,2381526
2011-06-13,89.84420776367188,150.0,151.0833282470703,146.2916717529297,146.2916717529297,3158617
2011-06-14,90.24349212646484,150.6666717529297,151.5,149.9583282470703,150.4166717529297,1672045
2011-06-15,88.47156524658203,147.7083282470703,150.0833282470703,146.9583282470703,150.0,851595
2011-06-16,88.34678649902344,147.5,149.5,146.5,146.5,1190031
2011-06-17,89.2951431274414,149.0833282470703,149.5,145.6666717529297,146.125,1443712
2011-06-20,87.173828125,145.5416717529297,150.4583282470703,143.9166717529297,149.1666717529297,2329111
2011-06-21,88.072265625,147.0416717529297,147.5,144.5,146.0833282470703,1105177
2011-06-22,87.42337799072266,145.9583282470703,147.875,145.3333282470703,147.4166717529297,1349418
2011-06-23,87.747802734375,146.5,149.1666717529297,145.8333282470703,145.8333282470703,2211873
2011-06-24,90.9173355102539,151.7916717529297,155.375,146.6666717529297,147.0,6495902
2011-06-27,91.06707000732422,152.0416717529297,153.4583282470703,149.5,150.0,3580068
2011-06-28,91.64107513427734,153.0,153.3333282470703,150.625,152.375,1512681
2011-06-29,92.3897705078125,154.25,155.2083282470703,153.3333282470703,153.375,2470478
2011-06-30,93.2882080078125,155.75,157.1666717529297,153.0416717529297,154.3333282470703,4758492
2011-07-01,93.23828887939453,155.6666717529297,157.5,153.9583282470703,155.8333282470703,1770510
2011-07-04,92.0653305053711,153.7083282470703,156.6666717529297,153.2083282470703,155.8333282470703,2086365
2011-07-05,92.19012451171875,153.9166717529297,154.9166717529297,152.2083282470703,153.625,2608054
2011-07-06,92.51455688476562,154.4583282470703,155.8333282470703,153.125,153.75,2039581
2011-07-07,94.96031951904297,158.5416717529297,159.0,154.2083282470703,154.3333282470703,3378967
2011-07-08,95.25980377197266,159.0416717529297,160.375,157.7916717529297,158.5416717529297,3419328
2011-07-11,94.4112548828125,157.625,160.0,156.2916717529297,158.3333282470703,1983331
2011-07-12,93.33812713623047,155.8333282470703,158.3333282470703,152.5833282470703,156.6666717529297,3924948
2011-07-13,94.98530578613281,158.5833282470703,159.1666717529297,155.2083282470703,155.4583282470703,4368988
2011-07-14,94.5110855102539,157.7916717529297,160.0,156.875,157.2916717529297,3746907
2011-07-15,94.76068115234375,158.2083282470703,159.9166717529297,156.9166717529297,156.9166717529297,3132978
2011-07-18,92.888916015625,155.0833282470703,158.0833282470703,153.75,156.875,3092478
2011-07-19,94.31143188476562,157.4583282470703,158.6666717529297,155.4166717529297,155.5833282470703,2232801
2011-07-20,92.46467590332031,154.375,158.1666717529297,153.8333282470703,157.5,1738600
2011-07-21,91.26671600341797,152.375,155.5,151.75,154.4166717529297,1575428
2011-07-22,91.4414291381836,152.6666717529297,155.7916717529297,152.2083282470703,152.9166717529297,3658702
2011-07-25,91.66603088378906,153.0416717529297,154.1666717529297,151.25,152.6666717529297,7181780
2011-07-26,90.01888275146484,150.2916717529297,154.625,149.75,153.7083282470703,2944093
2011-07-27,90.06880950927734,150.375,151.25,148.3333282470703,150.75,2418058
2011-07-28,88.0223388671875,146.9583282470703,149.5833282470703,146.5416717529297,148.5416717529297,5296336
2011-07-29,87.89759063720703,146.75,148.4166717529297,146.25,147.5,3249858
2011-08-01,88.27193450927734,147.375,149.0,146.7916717529297,147.6666717529297,1179526
2011-08-02,90.34329986572266,150.8333282470703,151.4166717529297,146.75,147.0833282470703,3289740
2011-08-03,90.46813201904297,151.0416717529297,151.5833282470703,148.3333282470703,149.8333282470703,3805206
2011-08-04,88.37173461914062,147.5416717529297,150.8333282470703,146.4583282470703,150.5833282470703,3271522
2011-08-05,85.57658386230469,142.875,146.1666717529297,142.2916717529297,145.4583282470703,4148565
2011-08-08,85.42683410644531,142.625,144.0833282470703,137.5,141.0833282470703,3918158
2011-08-09,84.4285888671875,140.9583282470703,142.9166717529297,138.3333282470703,138.9166717529297,3509944
2011-08-10,87.59807586669922,146.25,148.0,140.9166717529297,144.3333282470703,4474538
2011-08-11,88.74608612060547,148.1666717529297,149.5,144.625,145.2916717529297,1848537
2011-08-12,87.69790649414062,146.4166717529297,149.1666717529297,145.2916717529297,149.1666717529297,1856520
2011-08-16,87.5731201171875,146.2083282470703,147.6666717529297,145.4166717529297,147.5,1001205
2011-08-17,87.523193359375,146.125,148.75,145.0,145.125,2473766
2011-08-18,86.99910736083984,145.25,148.3333282470703,143.9583282470703,148.3333282470703,1322197
2011-08-19,86.89929962158203,145.0833282470703,146.3333282470703,142.9583282470703,142.9583282470703,2246275
2011-08-22,87.173828125,145.5416717529297,147.4166717529297,143.2083282470703,144.625,1214882
2011-08-23,85.55162811279297,142.8333282470703,146.5833282470703,142.3333282470703,146.5833282470703,3145651
2011-08-24,84.90274810791016,141.75,142.9166717529297,141.25,141.9166717529297,3411334
2011-08-25,84.87779235839844,141.7083282470703,142.5,140.0416717529297,142.0,5370679
2011-08-26,83.0809097290039,138.7083282470703,141.5,135.4583282470703,141.5,3569570
2011-08-29,84.40361785888672,140.9166717529297,141.2916717529297,139.375,140.0,1295444
2011-08-30,84.50343322753906,141.0833282470703,142.25,139.6666717529297,140.8333282470703,2753792
2011-09-02,83.05596160888672,138.6666717529297,145.6666717529297,137.5833282470703,145.6666717529297,4693891
2011-09-05,81.70830535888672,136.4166717529297,139.0833282470703,136.0,138.4166717529297,5148044
2011-09-06,80.95960998535156,135.1666717529297,137.25,134.5833282470703,136.4583282470703,5362542
2011-09-07,83.8046646118164,139.9166717529297,140.2916717529297,135.4166717529297,135.75,5322658
2011-09-08,83.30313110351562,138.4166717529297,140.25,138.0833282470703,140.25,2700772
2011-09-09,81.9239501953125,136.125,140.0,135.6666717529297,139.1666717529297,2820220
2011-09-12,81.27198791503906,135.0416717529297,135.625,133.3333282470703,135.4166717529297,2213281
2011-09-13,82.02425384521484,136.2916717529297,138.0416717529297,135.0,136.2083282470703,2368801
2011-09-14,82.32515716552734,136.7916717529297,137.5833282470703,135.0416717529297,137.0416717529297,2005693
2011-09-15,82.52579498291016,137.125,138.1666717529297,135.0833282470703,138.1666717529297,1620182
2011-09-16,86.48782348632812,143.7083282470703,144.625,137.5,137.6666717529297,6954804
2011-09-19,84.55694580078125,140.5,144.0416717529297,140.0,142.2916717529297,1559473
2011-09-20,86.26213836669922,143.3333282470703,143.875,140.8333282470703,141.0833282470703,2326687
2011-09-21,86.9140853881836,144.4166717529297,145.2916717529297,143.3333282470703,143.3333282470703,2406962
2011-09-22,83.12760925292969,138.125,143.0,137.5416717529297,142.8333282470703,1866160
2011-09-23,83.7545166015625,139.1666717529297,140.7916717529297,136.5416717529297,137.3333282470703,2554398
2011-09-26,82.07440185546875,136.375,140.3333282470703,135.8333282470703,140.2083282470703,1901102
2011-09-27,83.07743072509766,138.0416717529297,138.625,136.5,137.1666717529297,2594641
2011-09-28,84.55694580078125,140.5,141.2916717529297,137.1666717529297,138.7083282470703,2824125
2011-09-29,84.33124542236328,140.125,141.9166717529297,137.1666717529297,140.375,3176624
2011-09-30,84.08049011230469,139.7083282470703,140.8333282470703,137.2083282470703,139.5833282470703,2784331
2011-10-03,82.42547607421875,136.9583282470703,138.7083282470703,136.3333282470703,137.9166717529297,1900468
2011-10-04,82.224853515625,136.625,138.0,134.875,136.6666717529297,1554122
2011-10-05,82.19977569580078,136.5833282470703,138.2083282470703,135.375,137.25,1932661
2011-10-07,83.70435333251953,139.0833282470703,141.0,137.7083282470703,140.4166717529297,4020384
2011-10-10,85.55998229980469,142.1666717529297,142.875,137.8333282470703,139.5416717529297,4045412
2011-10-11,88.46881866455078,147.0,147.5,142.4166717529297,142.5,7521440
2011-10-12,88.97036743164062,147.8333282470703,148.8333282470703,145.5416717529297,146.2916717529297,3949242
2011-10-13,87.01441955566406,144.5833282470703,148.5416717529297,144.125,148.0,1891143
2011-10-14,86.7135009765625,144.0833282470703,147.4166717529297,143.25,144.0833282470703,2922464
2011-10-17,84.38141632080078,140.2083282470703,144.3333282470703,139.5,144.1666717529297,1922998
2011-10-18,84.43157196044922,140.2916717529297,142.2916717529297,139.2083282470703,139.9166717529297,1777351
2011-10-19,86.23705291748047,143.2916717529297,143.7083282470703,140.2083282470703,140.4166717529297,1696239
2011-10-20,85.91107177734375,142.75,143.125,140.0,141.7916717529297,1138090
2011-10-21,84.98324584960938,141.2083282470703,143.0833282470703,140.6666717529297,143.0833282470703,1252420
2011-10-24,85.8107681274414,142.5833282470703,144.1666717529297,142.0833282470703,142.6666717529297,2418790
2011-10-25,87.06455993652344,144.6666717529297,147.7916717529297,141.2916717529297,143.2083282470703,7100366
2011-10-28,89.54711151123047,148.7916717529297,152.5,146.3333282470703,150.0,4579776
2011-10-31,89.89817810058594,149.375,152.8333282470703,148.3333282470703,149.0,5984281
2011-11-01,88.94528198242188,147.7916717529297,150.75,147.3333282470703,149.2083282470703,1417352
2011-11-02,88.24313354492188,146.625,149.7083282470703,146.0416717529297,146.75,872137
2011-11-03,89.3214111328125,148.4166717529297,149.125,145.5416717529297,146.1666717529297,1458592
2011-11-04,89.94831848144531,149.4583282470703,151.375,148.5,149.1666717529297,1778904
2011-11-08,89.34652709960938,148.4583282470703,150.3333282470703,147.2083282470703,149.0,1247601
2011-11-09,87.2902603149414,145.0416717529297,149.2916717529297,144.5833282470703,149.1666717529297,925772
2011-11-11,87.08964538574219,144.7083282470703,145.5,142.7083282470703,144.2083282470703,1579004
2011-11-14,86.76366424560547,144.1666717529297,147.0416717529297,143.4166717529297,145.0416717529297,1165297
2011-11-15,85.25907135009766,141.6666717529297,144.0416717529297,140.4166717529297,144.0,2677666
2011-11-16,84.73249816894531,140.7916717529297,143.2083282470703,139.9166717529297,142.3333282470703,3668610
2011-11-17,82.75145721435547,137.5,142.1666717529297,136.7916717529297,141.5416717529297,2430165
2011-11-18,81.39733123779297,135.25,137.5,133.75,137.4166717529297,3590655
2011-11-21,78.3882064819336,130.25,135.6666717529297,129.625,135.375,4280265
2011-11-22,77.96189880371094,129.5416717529297,132.2083282470703,128.875,131.0416717529297,3104350
2011-11-23,78.56373596191406,130.5416717529297,131.2083282470703,126.70833587646484,129.6666717529297,2966732
2011-11-24,79.64201354980469,132.3333282470703,133.2916717529297,127.875,132.4583282470703,5260209
2011-11-25,78.6891098022461,130.75,134.0833282470703,129.5416717529297,132.5,3437004
2011-11-28,80.06830596923828,133.0416717529297,133.9166717529297,131.0,132.4583282470703,4262164
